# F-PENDULUM analytic small-angle reference: L=1 g=9.80665 theta0=5deg dt=1/240 (AP-04)
t,theta_c0,omega_c0,theta_c005,omega_c005
9.1416666666666675,-0.081876012783980948,0.094558196957566967,-0.065361411495488506,0.07505555299326995
9.1458333333333339,-0.081475061702000931,0.097895591838631293,-0.065043157904906598,0.077703911160283107
9.1500000000000004,-0.081060239333947307,0.10121631980676089,-0.064713898040857865,0.080338489780994615
9.1541666666666668,-0.080631616304126671,0.10451981550162767,-0.064373690247363738,0.082958843230483831
9.1583333333333332,-0.080189265586434855,0.10780551649673113,-0.064022594720003864,0.085564528398269474
9.1624999999999996,-0.079733262491932924,0.11107286339515275,-0.063660673495283246,0.088155104763216224
9.1666666666666661,-0.079263684656025443,0.11432129992479426,-0.063287990439687414,0.090730134467992149
9.1708333333333325,-0.07878061202524278,0.11755027303308403,-0.062904611238429761,0.093289182393046371
9.1750000000000007,-0.078284126843629842,0.12075923298113722,-0.06251060338388989,0.095831816230117384
9.1791666666666671,-0.077774313638744944,0.12394763343734271,-0.062106036163748858,0.098357606555232568
9.1833333333333336,-0.077251259207267234,0.1271149315703877,-0.061690980648818658,0.10086612690121986
9.1875,-0.076715052600220393,0.13026058814166885,-0.061265509680573274,0.10335695382968271
9.1916666666666664,-0.076165785107811329,0.13338406759710025,-0.060829697858378814,0.1058296670024591
9.1958333333333329,-0.075603550243887846,0.13648483815829276,-0.060383621526428864,0.1082838492525262
9.1999999999999993,-0.075028443730017672,0.13956237191309012,-0.059927358760383763,0.11071908665436055
9.2041666666666675,-0.074440563479191424,0.14261614490544874,-0.059460989353719018,0.11313496859372577
9.2083333333333339,-0.073840009579153931,0.14564563722463567,-0.0589845948037847,0.11553108783687943
9.2125000000000004,-0.073226884275362322,0.14865033309375414,-0.058498258297575725,0.11790704059919921
9.2166666666666668,-0.07260129195357963,0.15162972095754917,-0.0580020646972189,0.12026242661320161
9.2208333333333332,-0.07196333912210276,0.15458329356950246,-0.057496100525178194,0.1225968491959448
9.2249999999999996,-0.071313134393629171,0.1575105480781919,-0.056980453949178958,0.12490991531581529
9.2291666666666661,-0.070650788466765382,0.16041098611290314,-0.056455214766856318,0.12720123565867272
9.2333333333333325,-0.069976414107180251,0.16328411386847821,-0.055920474390129558,0.12947042469334841
9.2375000000000007,-0.069290126128406154,0.16612944218938819,-0.055376325829303207,0.13171710073649273
9.2416666666666671,-0.068592041372293147,0.16894648665300679,-0.054822863676902152,0.13394088601674226
9.2458333333333336,-0.067882278689114214,0.17173476765209361,-0.054260184091237867,0.13614140673822023
9.25,-0.067160958917332286,0.17449381047644175,-0.053688384779713071,0.13831829314333979
9.2541666666666664,-0.066428204863026877,0.17722314539369996,-0.053107564981866015,0.14047117957490765
9.2583333333333329,-0.065684141278986072,0.17992230772934525,-0.052517825452157905,0.14259970453751541
9.2624999999999993,-0.064928894843467214,0.18259083794579484,-0.051919268442504336,0.14470351075821583
9.2666666666666675,-0.064162594138629167,0.18522828172064448,-0.051311997684557457,0.14678224524645944
9.2708333333333339,-0.063385369628642718,0.18783419002401228,-0.050696118371739381,0.1488355593532934
9.2750000000000004,-0.062597353637476233,0.19040811919499531,-0.050071737141028701,0.15086310882981332
9.2791666666666668,-0.061798680326368927,0.19294963101719806,-0.049438962054507624,0.15286455388484643
9.2833333333333332,-0.060989485670989267,0.19545829279334098,-0.04879790258066944,0.15483955924186554
9.2874999999999996,-0.06016990743828482,0.19793367741892823,-0.048148669575489265,0.15678779419512853
9.2916666666666661,-0.059340085163027204,0.20037536345496271,-0.047491375263264794,0.15870893266501901
9.2958333333333325,-0.058500160124055955,0.20278293519969726,-0.046826133217225618,0.16060265325259612
9.3000000000000007,-0.057650275320225153,0.20515598275940961,-0.046153058339918604,0.16246863929333183
9.3041666666666671,-0.05679057544605938,0.20749410211818262,-0.045472266843371648,0.16430657891002851
9.3083333333333336,-0.055921206867116463,0.20979689520669648,-0.044783876229036235,0.16611616506491811
9.3125,-0.055042317595070264,0.21206396996999555,-0.044088005267516238,0.16789709561092167
9.3166666666666664,-0.054154057262511004,0.21429494043423786,-0.043384773978085843,0.16964907334206353
9.3208333333333329,-0.053256577097469969,0.21648942677240784,-0.042674303607996705,0.17137180604303992
9.3249999999999993,-0.052350029897672692,0.21864705536898255,-0.041956716611582325,0.17306500653792287
9.3291666666666675,-0.051434570004524303,0.22076745888354171,-0.041232136629160816,0.17472839273799737
9.3333333333333339,-0.050510353276834626,0.2228502763133034,-0.040500688465740557,0.17636168768872176
9.3375000000000004,-0.049577537064279947,0.22489515305459248,-0.039762498069529612,0.17796461961580948
9.3416666666666668,-0.048636280180615901,0.22690174096320789,-0.039017692510259071,0.17953692197041016
9.3458333333333332,-0.047686742876638578,0.22886969841369595,-0.038266399957316316,0.18107833347340052
9.3499999999999996,-0.046729086812901631,0.23079869035751299,-0.037508749657697647,0.18258859815876399
9.3541666666666661,-0.045763475032193142,0.2326883883800677,-0.036744871913782187,0.18406746541605665
9.3583333333333325,-0.044790071931777344,0.23453847075663453,-0.035974898060928698,0.18551469003195706
9.3625000000000007,-0.04380904323540509,0.23634862250712896,-0.035198960444903796,0.18693003223088325
9.3666666666666671,-0.042820555965101231,0.23811853544972938,-0.034417192399142017,0.18831325771467769
9.3708333333333336,-0.041824778412725611,0.23984790825335167,-0.033629728221840419,0.18966413770135471
9.375,-0.040821880111323129,0.24153644648894745,-0.032836703152896746,0.19098244896289587
9.3791666666666664,-0.039812031806259925,0.24318386267963205,-0.032038253350691208,0.19226797386209313
9.3833333333333329,-0.038795405426153638,0.2447898763496282,-0.031234515868714875,0.19352050038843613
9.3874999999999993,-0.037772174053602239,0.24635421407201735,-0.030425628632053742,0.19473982219302871
9.3916666666666675,-0.036742511895715785,0.2478766095152922,-0.029611730413725619,0.19592573862254026
9.3958333333333339,-0.035706594254459628,0.24935680348869657,-0.02879296081088226,0.19707805475217322
9.4000000000000004,-0.034664597496805512,0.25079454398635836,-0.027969460220870344,0.19819658141765742
9.4041666666666668,-0.033616699024707007,0.25218958623019061,-0.027141369817167037,0.19928113524624816
9.4083333333333332,-0.032563077244895919,0.25354169271156618,-0.026308831525183769,0.20033153868673922
9.4124999999999996,-0.03150391153850822,0.25485063323175411,-0.025471987997950814,0.20134762003847279
9.4166666666666661,-0.030439382230544054,0.25611618494111149,-0.024630982591679711,0.20232921347935218
9.4208333333333325,-0.029369670559167036,0.25733813237702396,-0.023785959341213359,0.20327615909284502
9.4250000000000007,-0.028294958644847577,0.25851626750058915,-0.0229370629353652,0.20418830289397602
9.4291666666666671,-0.027215429459358786,0.25965038973203353,-0.022084438692152483,0.20506549685430436
9.4333333333333336,-0.02613126679462174,0.26074030598486481,-0.021228232533925032,0.20590759892588467
9.4375,-0.025042655231416855,0.26178583069874323,-0.020368590962400877,0.20671447306419988
9.4416666666666664,-0.023949780107958053,0.26278678587107385,-0.019505661033604186,0.20748598925007214
9.4458333333333329,-0.022852827488338619,0.26374300108731197,-0.018639590332716456,0.20822202351054034
9.4499999999999993,-0.0217519841308534,0.26465431354997654,-0.017770526948842978,0.20892245793870479
9.4541666666666675,-0.020647437456202244,0.26552056810636726,-0.016898619449696169,0.20958718071253671
9.4583333333333339,-0.019539375515583688,0.26634161727497768,-0.016024016856207125,0.21021608611264475
9.4625000000000004,-0.018427986958675261,0.26711732127060689,-0.01514686861706065,0.21080907453900222
9.4666666666666668,-0.01731346100151792,0.26784754802815675,-0.014267324583165354,0.21136605252662763
9.4708333333333332,-0.016195987394301045,0.26853217322511613,-0.013385534982060313,0.21188693276021689
9.4749999999999996,-0.015075756389057123,0.26917108030272763,-0.012501650392263522,0.21237163408772661
9.4791666666666661,-0.013952958707270955,0.26976416048583152,-0.011615821717563448,0.21282008153290538
9.4833333333333325,-0.012827785507408967,0.27031131280138504,-0.010728200161264235,0.21323220630677028
9.4875000000000007,-0.011700428352373496,0.27081244409565369,-0.009838937200381162,0.21360794581802894
9.4916666666666671,-0.010571079176891283,0.27126746905006949,-0.0089481845597999543,0.21394724368244258
9.4958333333333336,-0.0094399302548325622,0.27167631019575839,-0.0080560941863930102,0.21425004973113293
9.5,-0.0083071741664784843,0.27203889792672853,-0.0071628182231094958,0.21451632001782664
9.5041666666666664,-0.0071730037657333576,0.27235517051172065,-0.0062685089830323984,0.21474601682504119
9.5083333333333329,-0.0060376121472909029,0.27262507410471853,-0.0053733189234161302,0.21493910866920746
9.5124999999999993,-0.0049011926137594993,0.27284856275411601,-0.0044774006197013548,0.2150955703047312
9.5166666666666675,-0.0037639386427514303,0.2730255984105403,-0.003580906739517299,0.21521538272699109
9.5208333333333339,-0.0026260438539454241,0.27315615093333012,-0.0026839900166747564,0.21529853317427364
9.5250000000000004,-0.0014877019761188159,0.27324019809566719,-0.0017868032251498428,0.21534501512864557
9.5291666666666668,-0.00034910681416732401,0.27327772558836033,-0.00088949915306851021,0.21535482831576275
9.5333333333333332,0.00078954778389122193,0.27326872702228178,7.7694233046961369e-06,0.21532797870361595
9.5374999999999996,0.0019280679599198809,0.27321320392945464,0.0009048497655736199,0.21526447850021474
9.5416666666666661,0.0030662598786673221,0.27311116576279243,0.0018015891992031695,0.21516434615020943
9.5458333333333325,0.0042039297607686472,0.27296262989448927,0.0026978351394957092,0.21502760633045209
9.5500000000000007,0.0053408839157373213,0.27276762161306267,0.0035934351175494319,0.21485428994449701
9.5541666666666671,0.0064769287749388751,0.27252617411904806,0.0044882368061867255,0.21464443411604336
9.5583333333333336,0.0076118709245500491,0.27223832851934582,0.0053820880458593651,0.21439808218131937
9.5625,0.008745517138485398,0.27190413382022349,0.0062748368705134155,0.21411528368041091
9.5666666666666664,0.0098776744112950166,0.27152364691897174,0.0071663315334209512,0.21379609434753585
9.5708333333333329,0.011008149991024093,0.2710969325942178,0.0080564205329648874,0.2134405761002659
9.5749999999999993,0.012136751412029301,0.27062406349489693,0.0089449526383806287,0.21304879702769777
9.5791666666666675,0.013263286527747055,0.27010512012788301,0.009831776915442585,0.21262083137757692
9.5833333333333339,0.014387563543404383,0.26954019084428371,0.010716742752097549,0.21215675954237478
9.5875000000000004,0.015509391048676031,0.26892937182439669,0.011599699884036424,0.21165666804432362
9.5916666666666668,0.016628578050270001,0.26827276706133568,0.012480498420202846,0.21112064951940968
9.5958333333333332,0.017744934004445115,0.26757048834332547,0.013358988868230353,0.21054880270033102
9.5999999999999996,0.018858268849451475,0.26682265523466941,0.014235022159809728,0.20994123239841894
9.6041666666666661,0.019968393037888828,0.26602939505539375,0.015108449675976439,0.20929804948452929
9.6083333333333325,0.02107511756897739,0.26519084285957079,0.015979123272316383,0.20861937086890711
9.6125000000000007,0.022178254020736175,0.26430714141232531,0.016846895304088165,0.20790531948002483
9.6166666666666671,0.023277614582059809,0.26337844116553066,0.017711618651250573,0.20715602424240398
9.6208333333333336,0.024373012084697349,0.26240490023219082,0.018573146743400288,0.20637162005341714
9.625,0.025464260035115597,0.26138668435952361,0.019431333584608197,0.20555224775907996
9.6291666666666664,0.026551172646250624,0.26032396690074111,0.020286033778153006,0.20469805412883543
9.6333333333333329,0.027633564869138351,0.25921692878553609,0.021137102551147157,0.20380919182933521
9.6374999999999993,0.028711252424419503,0.25806575848927849,0.021984395779053881,0.20288581939722089
9.6416666666666675,0.029784051833714097,0.25687065200092624,0.022827770010085586,0.2019281012109137
9.6458333333333339,0.03085178045085667,0.25563181278966068,0.023667082489483977,0.2009362074614158
9.6500000000000004,0.031914256492995632,0.25434945177024121,0.02450219118367835,0.19991031412212437
9.6541666666666668,0.032971299071539804,0.25302378726709968,0.025332954804313017,0.19885060291767237
9.6583333333333332,0.034022728222955663,0.25165504497716928,0.026159232832143678,0.19775726129179502
9.6624999999999996,0.035068364939406439,0.25024345793145936,0.026980885540800019,0.19663048237422742
9.6666666666666661,0.03610803119922857,0.24878926645538144,0.027797774020404897,0.19547046494664491
9.6708333333333325,0.037141549997240224,0.24729271812783321,0.028609760201053099,0.19427741340764437
9.6750000000000007,0.038168745374877348,0.24575406773904709,0.029416706876140064,0.1930515377367788
9.6791666666666671,0.039189442450148673,0.24417357724721497,0.030218477725538029,0.19179305345765138
9.6833333333333336,0.040203467447413127,0.24255151573388428,0.031014937338619465,0.19050218160006815
9.6875,0.041210647726963173,0.24088815935814978,0.031805951237118893,0.18917914866126473
9.6916666666666664,0.042210811814417659,0.23918379130963585,0.0325913858978302,0.18782418656621172
9.6958333333333329,0.04320378942991563,0.23743870176028337,0.033371108775139359,0.186437532627
9.6999999999999993,0.044189411517106827,0.2356531878149469,0.03414498832338398,0.1850194295013213
9.7041666666666675,0.045167510271934337,0.23382755346081127,0.034912894019038333,0.18357012515004573
9.7083333333333339,0.046137919171201525,0.2319621095156412,0.035674696382719633,0.18208987279390718
9.7125000000000004,0.04710047300092602,0.23005717357485783,0.036430267001014149,0.1805789308692968
9.7166666666666668,0.048055007884465636,0.22811306995747163,0.037179478548113286,0.17903756298318638
9.7208333333333332,0.049001361310419225,0.22613012965086535,0.037922204807263833,0.17746603786717288
9.7249999999999996,0.04993937216029451,0.22410869025444283,0.038658320692022775,0.17586462933066527
9.7291666666666661,0.050868880735938884,0.22204909592215211,0.03938770226731516,0.17423361621321568
9.7333333333333325,0.051789728786728266,0.21995169730389244,0.040110226770293717,0.17257328233600117
9.7375000000000007,0.052701759536510101,0.21781685148581434,0.040825772630991845,0.17088391645247208
9.7416666666666671,0.053604817710292824,0.21564492192952975,0.041534219492770294,0.16916581219816965
9.7458333333333336,0.054498749560684692,0.21343627841022486,0.042235448232554866,0.16741926803971835
